latitude,longitude,marker,Acc Y (g),Temp Data,HRot Count,Speed,Samples,Heading GPS (dg),Speed GPS,Accuracy GPS,Altitude GPS,RSSI dBm,HH:mm:ss,SSS
,,3,-0.623,0,1269,0,119890,,,,,-89,10:03:51,096
,,3,-0.623,0,1269,0,119891,,,,,,,
,,3,-0.623,0,1269,0,119892,,,,,,,
,,3,-0.623,0,1269,0,119893,,,,,,,
,,3,-0.623,0,1269,0,119894,,,,,,,
,,3,-0.623,0,1269,0,119895,,,,,,,
,,3,-0.622,0,1269,0,119896,,,,,,,
,,3,-0.623,0,1269,0,119897,,,,,,,
,,3,-0.623,0,1269,0,119898,,,,,,,
,,3,-0.623,0,1269,0,119899,,,,,,,
,,3,-0.622,0,1269,0,119900,,,,,-89,10:03:51,306
,,3,-0.624,0,1269,0,119901,,,,,,,
,,3,-0.623,0,1269,0,119902,,,,,,,
,,3,-0.623,0,1269,0,119903,,,,,,,
,,3,-0.622,0,1269,0,119904,,,,,,,
,,3,-0.622,0,1269,0,119905,,,,,,,
,,3,-0.623,0,1269,0,119906,,,,,,,
,,3,-0.623,0,1269,0,119907,,,,,,,
,,3,-0.623,0,1269,0,119908,,,,,,,
,,3,-0.623,0,1269,0,119909,,,,,,,
,,3,-0.623,0,1269,0,119910,,,,,-89,10:03:51,516
,,3,-0.623,0,1269,0,119911,,,,,,,
,,3,-0.623,0,1269,0,119912,,,,,,,
,,3,-0.622,0,1269,0,119913,,,,,,,
,,3,-0.622,0,1269,0,119914,,,,,,,
,,3,-0.623,0,1269,0,119915,,,,,,,
,,3,-0.623,0,1269,0,119916,,,,,,,
,,3,-0.623,0,1269,0,119917,,,,,,,
,,3,-0.623,0,1269,0,119918,,,,,,,
,,3,-0.623,0,1269,0,119919,,,,,,,
,,3,-0.623,0,1269,0,119920,,,,,-89,10:03:51,695
,,3,-0.623,0,1269,0,119921,,,,,,,
,,3,-0.623,0,1269,0,119922,,,,,,,
,,3,-0.624,0,1269,0,119923,,,,,,,
,,3,-0.623,0,1269,0,119924,,,,,,,
,,3,-0.622,0,1269,0,119925,,,,,,,
,,3,-0.623,0,1269,0,119926,,,,,,,
,,3,-0.623,0,1269,0,119927,,,,,,,
,,3,-0.623,0,1269,0,119928,,,,,,,
,,3,-0.624,0,1269,0,119929,,,,,,,
,,3,-0.623,0,1269,0,119930,,,,,-89,10:03:51,906
,,3,-0.623,0,1269,0,119931,,,,,,,
,,3,-0.623,0,1269,0,119932,,,,,,,
,,3,-0.622,0,1269,0,119933,,,,,,,
,,3,-0.623,0,1269,0,119934,,,,,,,
,,3,-0.623,0,1269,0,119935,,,,,,,
,,3,-0.623,0,1269,0,119936,,,,,,,
,,3,-0.622,0,1269,0,119937,,,,,,,
,,3,-0.623,0,1269,0,119938,,,,,,,
,,3,-0.623,0,1269,0,119939,,,,,,,
,,3,-0.623,0,1269,0,119940,,,,,-89,10:03:52,146
,,3,-0.623,0,1269,0,119941,,,,,,,
,,3,-0.623,0,1269,0,119942,,,,,,,
,,3,-0.622,0,1269,0,119943,,,,,,,
,,3,-0.623,0,1269,0,119944,,,,,,,
,,3,-0.623,0,1269,0,119945,,,,,,,
,,3,-0.623,0,1269,0,119946,,,,,,,
,,3,-0.623,0,1269,0,119947,,,,,,,
,,3,-0.623,0,1269,0,119948,,,,,,,
,,3,-0.622,0,1269,0,119949,,,,,,,
,,3,-0.623,0,1269,0,119950,,,,,-89,10:03:52,296
,,3,-0.623,0,1269,0,119951,,,,,,,
,,3,-0.623,0,1269,0,119952,,,,,,,
,,3,-0.623,0,1269,0,119953,,,,,,,
,,3,-0.623,0,1269,0,119954,,,,,,,
,,3,-0.622,0,1269,0,119955,,,,,,,
,,3,-0.622,0,1269,0,119956,,,,,,,
,,3,-0.623,0,1269,0,119957,,,,,,,
,,3,-0.623,0,1269,0,119958,,,,,,,
,,3,-0.623,0,1269,0,119959,,,,,,,
,,3,-0.623,0,1269,0,119960,,,,,-89,10:03:52,505
,,3,-0.623,0,1269,0,119961,,,,,,,
,,3,-0.623,0,1269,0,119962,,,,,,,
,,3,-0.623,0,1269,0,119963,,,,,,,
,,3,-0.623,0,1269,0,119964,,,,,,,
,,3,-0.623,0,1269,0,119965,,,,,,,
,,3,-0.623,0,1269,0,119966,,,,,,,
,,3,-0.622,0,1269,0,119967,,,,,,,
,,3,-0.623,0,1269,0,119968,,,,,,,
,,3,-0.623,0,1269,0,119969,,,,,,,
,,3,-0.623,0,1269,0,119970,,,,,-90,10:03:52,716
,,3,-0.622,0,1269,0,119971,,,,,,,
,,3,-0.623,0,1269,0,119972,,,,,,,
,,3,-0.623,0,1269,0,119973,,,,,,,
,,3,-0.623,0,1269,0,119974,,,,,,,
,,3,-0.623,0,1269,0,119975,,,,,,,
,,3,-0.623,0,1269,0,119976,,,,,,,
,,3,-0.622,0,1269,0,119977,,,,,,,
,,3,-0.622,0,1269,0,119978,,,,,,,
,,3,-0.623,0,1269,0,119979,,,,,,,
,,3,-0.623,0,1269,0,119980,,,,,-90,10:03:52,896
,,3,-0.623,0,1269,0,119981,,,,,,,
,,3,-0.623,0,1269,0,119982,,,,,,,
,,3,-0.623,0,1269,0,119983,,,,,,,
,,3,-0.623,0,1269,0,119984,,,,,,,
,,3,-0.623,0,1269,0,119985,,,,,,,
,,3,-0.623,0,1269,0,119986,,,,,,,
,,3,-0.623,0,1269,0,119987,,,,,,,
,,3,-0.623,0,1269,0,119988,,,,,,,
,,3,-0.623,0,1269,0,119989,,,,,,,
,,3,-0.623,0,1269,0,119990,,,,,-90,10:03:53,105
,,3,-0.623,0,1269,0,119991,,,,,,,
,,3,-0.623,0,1269,0,119992,,,,,,,
,,3,-0.622,0,1269,0,119993,,,,,,,
,,3,-0.622,0,1269,0,119994,,,,,,,
,,3,-0.622,0,1269,0,119995,,,,,,,
,,3,-0.623,0,1269,0,119996,,,,,,,
,,3,-0.623,0,1269,0,119997,,,,,,,
,,3,-0.623,0,1269,0,119998,,,,,,,
,,3,-0.623,0,1269,0,119999,,,,,,,
,,3,-0.624,0,1269,0,120000,,,,,-90,10:03:53,316
,,3,-0.622,0,1269,0,120001,,,,,,,
,,3,-0.623,0,1269,0,120002,,,,,,,
,,3,-0.623,0,1269,0,120003,,,,,,,
,,3,-0.622,0,1269,0,120004,,,,,,,
,,3,-0.623,0,1269,0,120005,,,,,,,
,,3,-0.623,0,1269,0,120006,,,,,,,
,,3,-0.623,0,1269,0,120007,,,,,,,
,,3,-0.623,0,1269,0,120008,,,,,,,
,,3,-0.623,0,1269,0,120009,,,,,,,
,,3,-0.623,0,1269,0,120010,,,,,-90,10:03:53,495
,,3,-0.623,0,1269,0,120011,,,,,,,
,,3,-0.623,0,1269,0,120012,,,,,,,
,,3,-0.622,0,1269,0,120013,,,,,,,
,,3,-0.622,0,1269,0,120014,,,,,,,
,,3,-0.623,0,1269,0,120015,,,,,,,
,,3,-0.622,0,1269,0,120016,,,,,,,
,,3,-0.623,0,1269,0,120017,,,,,,,
,,3,-0.623,0,1269,0,120018,,,,,,,
,,3,-0.623,0,1269,0,120019,,,,,,,
,,3,-0.622,0,1269,0,120020,,,,,-90,10:03:53,706
,,3,-0.623,0,1269,0,120021,,,,,,,
,,3,-0.623,0,1269,0,120022,,,,,,,
,,3,-0.623,0,1269,0,120023,,,,,,,
,,3,-0.623,0,1269,0,120024,,,,,,,
,,3,-0.622,0,1269,0,120025,,,,,,,
,,3,-0.623,0,1269,0,120026,,,,,,,
,,3,-0.623,0,1269,0,120027,,,,,,,
,,3,-0.623,0,1269,0,120028,,,,,,,
,,3,-0.623,0,1269,0,120029,,,,,,,
,,3,-0.622,0,1269,0,120030,,,,,-90,10:03:53,915
,,3,-0.623,0,1269,0,120031,,,,,,,
,,3,-0.623,0,1269,0,120032,,,,,,,
,,3,-0.623,0,1269,0,120033,,,,,,,
,,3,-0.623,0,1269,0,120034,,,,,,,
,,3,-0.623,0,1269,0,120035,,,,,,,
,,3,-0.622,0,1269,0,120036,,,,,,,
,,3,-0.623,0,1269,0,120037,,,,,,,
,,3,-0.623,0,1269,0,120038,,,,,,,
,,3,-0.623,0,1269,0,120039,,,,,,,
,,3,-0.622,0,1269,0,120040,,,,,-90,10:03:54,096
,,3,-0.623,0,1269,0,120041,,,,,,,
,,3,-0.623,0,1269,0,120042,,,,,,,
,,3,-0.623,0,1269,0,120043,,,,,,,
,,3,-0.623,0,1269,0,120044,,,,,,,
,,3,-0.623,0,1269,0,120045,,,,,,,
,,3,-0.622,0,1269,0,120046,,,,,,,
,,3,-0.623,0,1269,0,120047,,,,,,,
,,3,-0.623,0,1269,0,120048,,,,,,,
,,3,-0.623,0,1269,0,120049,,,,,,,
,,3,-0.623,0,1269,0,120050,,,,,-90,10:03:54,305
,,3,-0.623,0,1269,0,120051,,,,,,,
,,3,-0.623,0,1269,0,120052,,,,,,,
,,3,-0.623,0,1269,0,120053,,,,,,,
,,3,-0.623,0,1269,0,120054,,,,,,,
,,3,-0.623,0,1269,0,120055,,,,,,,
,,3,-0.622,0,1269,0,120056,,,,,,,
,,3,-0.623,0,1269,0,120057,,,,,,,
,,3,-0.623,0,1269,0,120058,,,,,,,
,,3,-0.623,0,1269,0,120059,,,,,,,
,,3,-0.623,0,1269,0,120060,,,,,-90,10:03:54,515
,,3,-0.623,0,1269,0,120061,,,,,,,
,,3,-0.623,0,1269,0,120062,,,,,,,
,,3,-0.622,0,1269,0,120063,,,,,,,
,,3,-0.622,0,1269,0,120064,,,,,,,
,,3,-0.623,0,1269,0,120065,,,,,,,
,,3,-0.623,0,1269,0,120066,,,,,,,
,,3,-0.623,0,1269,0,120067,,,,,,,
,,3,-0.622,0,1269,0,120068,,,,,,,
,,3,-0.623,0,1269,0,120069,,,,,,,
,,3,-0.623,0,1269,0,120070,,,,,-90,10:03:54,726
,,3,-0.622,0,1269,0,120071,,,,,,,
,,3,-0.623,0,1269,0,120072,,,,,,,
,,3,-0.623,0,1269,0,120073,,,,,,,
,,3,-0.623,0,1269,0,120074,,,,,,,
,,3,-0.622,0,1269,0,120075,,,,,,,
,,3,-0.622,0,1269,0,120076,,,,,,,
,,3,-0.623,0,1269,0,120077,,,,,,,
,,3,-0.623,0,1269,0,120078,,,,,,,
,,3,-0.623,0,1269,0,120079,,,,,,,
,,3,-0.623,0,1269,0,120080,,,,,-90,10:03:54,936
,,3,-0.622,0,1269,0,120081,,,,,,,
,,3,-0.623,0,1269,0,120082,,,,,,,
,,3,-0.623,0,1269,0,120083,,,,,,,
,,3,-0.623,0,1269,0,120084,,,,,,,
,,3,-0.623,0,1269,0,120085,,,,,,,
,,3,-0.622,0,1269,0,120086,,,,,,,
,,3,-0.623,0,1269,0,120087,,,,,,,
,,3,-0.623,0,1269,0,120088,,,,,,,
,,3,-0.623,0,1269,0,120089,,,,,,,
,,3,-0.623,0,1269,0,120090,,,,,-90,10:03:55,115
,,3,-0.623,0,1269,0,120091,,,,,,,
,,3,-0.622,0,1269,0,120092,,,,,,,
,,3,-0.622,0,1269,0,120093,,,,,,,
,,3,-0.623,0,1269,0,120094,,,,,,,
,,3,-0.622,0,1269,0,120095,,,,,,,
,,3,-0.623,0,1269,0,120096,,,,,,,
,,3,-0.623,0,1269,0,120097,,,,,,,
,,3,-0.623,0,1269,0,120098,,,,,,,
,,3,-0.623,0,1269,0,120099,,,,,,,
,,3,-0.623,0,1269,0,120100,,,,,-90,10:03:55,295
,,3,-0.622,0,1269,0,120101,,,,,,,
,,3,-0.622,0,1269,0,120102,,,,,,,
,,3,-0.623,0,1269,0,120103,,,,,,,
,,3,-0.623,0,1269,0,120104,,,,,,,
,,3,-0.623,0,1269,0,120105,,,,,,,
,,3,-0.623,0,1269,0,120106,,,,,,,
,,3,-0.623,0,1269,0,120107,,,,,,,
,,3,-0.623,0,1269,0,120108,,,,,,,
,,3,-0.623,0,1269,0,120109,,,,,,,
,,3,-0.623,0,1269,0,120110,,,,,-90,10:03:55,505
,,3,-0.623,0,1269,0,120111,,,,,,,
,,3,-0.622,0,1269,0,120112,,,,,,,
,,3,-0.623,0,1269,0,120113,,,,,,,
,,3,-0.623,0,1269,0,120114,,,,,,,
,,3,-0.623,0,1269,0,120115,,,,,,,
,,3,-0.623,0,1269,0,120116,,,,,,,
,,3,-0.622,0,1269,0,120117,,,,,,,
,,3,-0.623,0,1269,0,120118,,,,,,,
,,3,-0.623,0,1269,0,120119,,,,,,,
,,3,-0.623,0,1269,0,120120,,,,,-90,10:03:55,716
,,3,-0.623,0,1269,0,120121,,,,,,,
,,3,-0.623,0,1269,0,120122,,,,,,,
,,3,-0.623,0,1269,0,120123,,,,,,,
,,3,-0.623,0,1269,0,120124,,,,,,,
,,3,-0.623,0,1269,0,120125,,,,,,,
,,3,-0.622,0,1269,0,120126,,,,,,,
,,3,-0.623,0,1269,0,120127,,,,,,,
,,3,-0.623,0,1269,0,120128,,,,,,,
,,3,-0.623,0,1269,0,120129,,,,,,,
,,3,-0.623,0,1269,0,120130,,,,,-90,10:03:55,896
,,3,-0.623,0,1269,0,120131,,,,,,,
,,3,-0.623,0,1269,0,120132,,,,,,,
,,3,-0.623,0,1269,0,120133,,,,,,,
,,3,-0.623,0,1269,0,120134,,,,,,,
,,3,-0.624,0,1269,0,120135,,,,,,,
,,3,-0.623,0,1269,0,120136,,,,,,,
,,3,-0.623,0,1269,0,120137,,,,,,,
,,3,-0.623,0,1269,0,120138,,,,,,,
,,3,-0.623,0,1269,0,120139,,,,,,,
,,3,-0.623,0,1269,0,120140,,,,,-90,10:03:56,136
,,3,-0.623,0,1269,0,120141,,,,,,,
,,3,-0.623,0,1269,0,120142,,,,,,,
,,3,-0.623,0,1269,0,120143,,,,,,,
,,3,-0.623,0,1269,0,120144,,,,,,,
,,3,-0.623,0,1269,0,120145,,,,,,,
,,3,-0.622,0,1269,0,120146,,,,,,,
,,3,-0.623,0,1269,0,120147,,,,,,,
,,3,-0.623,0,1269,0,120148,,,,,,,
,,3,-0.623,0,1269,0,120149,,,,,,,
,,3,-0.623,0,1269,0,120150,,,,,-90,10:03:56,316
,,3,-0.623,0,1269,0,120151,,,,,,,
,,3,-0.623,0,1269,0,120152,,,,,,,
,,3,-0.623,0,1269,0,120153,,,,,,,
,,3,-0.623,0,1269,0,120154,,,,,,,
,,3,-0.623,0,1269,0,120155,,,,,,,
,,3,-0.623,0,1269,0,120156,,,,,,,
,,3,-0.623,0,1269,0,120157,,,,,,,
,,3,-0.623,0,1269,0,120158,,,,,,,
,,3,-0.623,0,1269,0,120159,,,,,,,
,,3,-0.623,0,1269,0,120160,,,,,-90,10:03:56,495
,,3,-0.623,0,1269,0,120161,,,,,,,
,,3,-0.623,0,1269,0,120162,,,,,,,
,,3,-0.623,0,1269,0,120163,,,,,,,
,,3,-0.623,0,1269,0,120164,,,,,,,
,,3,-0.622,0,1269,0,120165,,,,,,,
,,3,-0.622,0,1269,0,120166,,,,,,,
,,3,-0.623,0,1269,0,120167,,,,,,,
,,3,-0.623,0,1269,0,120168,,,,,,,
,,3,-0.623,0,1269,0,120169,,,,,,,
,,3,-0.623,0,1269,0,120170,,,,,-90,10:03:56,766
,,3,-0.623,0,1269,0,120171,,,,,,,
,,3,-0.623,0,1269,0,120172,,,,,,,
,,3,-0.623,0,1269,0,120173,,,,,,,
,,3,-0.622,0,1269,0,120174,,,,,,,
,,3,-0.623,0,1269,0,120175,,,,,,,
,,3,-0.623,0,1269,0,120176,,,,,,,
,,3,-0.624,0,1269,0,120177,,,,,,,
,,3,-0.624,0,1269,0,120178,,,,,,,
,,3,-0.623,0,1269,0,120179,,,,,,,
,,3,-0.622,0,1269,0,120180,,,,,-90,10:03:56,916
,,3,-0.622,0,1269,0,120181,,,,,,,
,,3,-0.623,0,1269,0,120182,,,,,,,
,,3,-0.623,0,1269,0,120183,,,,,,,
,,3,-0.623,0,1269,0,120184,,,,,,,
,,3,-0.622,0,1269,0,120185,,,,,,,
,,3,-0.622,0,1269,0,120186,,,,,,,
,,3,-0.623,0,1269,0,120187,,,,,,,
,,3,-0.622,0,1269,0,120188,,,,,,,
,,3,-0.623,0,1269,0,120189,,,,,,,
,,3,-0.622,0,1269,0,120190,,,,,-90,10:03:57,096
,,3,-0.623,0,1269,0,120191,,,,,,,
,,3,-0.623,0,1269,0,120192,,,,,,,
,,3,-0.623,0,1269,0,120193,,,,,,,
,,3,-0.623,0,1269,0,120194,,,,,,,
,,3,-0.623,0,1269,0,120195,,,,,,,
,,3,-0.623,0,1269,0,120196,,,,,,,
,,3,-0.623,0,1269,0,120197,,,,,,,
,,3,-0.622,0,1269,0,120198,,,,,,,
,,3,-0.623,0,1269,0,120199,,,,,,,
,,3,-0.623,0,1269,0,120200,,,,,-90,10:03:57,306
,,3,-0.623,0,1269,0,120201,,,,,,,
,,3,-0.623,0,1269,0,120202,,,,,,,
,,3,-0.623,0,1269,0,120203,,,,,,,
,,3,-0.623,0,1269,0,120204,,,,,,,
,,3,-0.623,0,1269,0,120205,,,,,,,
,,3,-0.622,0,1269,0,120206,,,,,,,
,,3,-0.623,0,1269,0,120207,,,,,,,
,,3,-0.622,0,1269,0,120208,,,,,,,
,,3,-0.623,0,1269,0,120209,,,,,,,
,,3,-0.622,0,1269,0,120210,,,,,-90,10:03:57,515
,,3,-0.623,0,1269,0,120211,,,,,,,
,,3,-0.623,0,1269,0,120212,,,,,,,
,,3,-0.623,0,1269,0,120213,,,,,,,
,,3,-0.622,0,1269,0,120214,,,,,,,
,,3,-0.622,0,1269,0,120215,,,,,,,
,,3,-0.622,0,1269,0,120216,,,,,,,
,,3,-0.623,0,1269,0,120217,,,,,,,
,,3,-0.623,0,1269,0,120218,,,,,,,
,,3,-0.623,0,1269,0,120219,,,,,,,
,,3,-0.622,0,1269,0,120220,,,,,-89,10:03:57,725
,,3,-0.623,0,1269,0,120221,,,,,,,
,,3,-0.623,0,1269,0,120222,,,,,,,
,,3,-0.623,0,1269,0,120223,,,,,,,
,,3,-0.623,0,1269,0,120224,,,,,,,
,,3,-0.623,0,1269,0,120225,,,,,,,
,,3,-0.622,0,1269,0,120226,,,,,,,
,,3,-0.623,0,1269,0,120227,,,,,,,
,,3,-0.623,0,1269,0,120228,,,,,,,
,,3,-0.623,0,1269,0,120229,,,,,,,
,,3,-0.622,0,1269,0,120230,,,,,-89,10:03:57,906
,,3,-0.623,0,1269,0,120231,,,,,,,
,,3,-0.623,0,1269,0,120232,,,,,,,
,,3,-0.622,0,1269,0,120233,,,,,,,
,,3,-0.623,0,1269,0,120234,,,,,,,
,,3,-0.623,0,1269,0,120235,,,,,,,
,,3,-0.623,0,1269,0,120236,,,,,,,
,,3,-0.623,0,1269,0,120237,,,,,,,
,,3,-0.623,0,1269,0,120238,,,,,,,
,,3,-0.622,0,1269,0,120239,,,,,,,
,,3,-0.622,0,1269,0,120240,,,,,-89,10:03:58,116
,,3,-0.623,0,1269,0,120241,,,,,,,
,,3,-0.623,0,1269,0,120242,,,,,,,
,,3,-0.623,0,1269,0,120243,,,,,,,
,,3,-0.623,0,1269,0,120244,,,,,,,
,,3,-0.622,0,1269,0,120245,,,,,,,
,,3,-0.623,0,1269,0,120246,,,,,,,
,,3,-0.623,0,1269,0,120247,,,,,,,
,,3,-0.623,0,1269,0,120248,,,,,,,
,,3,-0.623,0,1269,0,120249,,,,,,,
,,3,-0.622,0,1269,0,120250,,,,,-89,10:03:58,296
,,3,-0.622,0,1269,0,120251,,,,,,,
,,3,-0.623,0,1269,0,120252,,,,,,,
,,3,-0.623,0,1269,0,120253,,,,,,,
,,3,-0.623,0,1269,0,120254,,,,,,,
,,3,-0.623,0,1269,0,120255,,,,,,,
,,3,-0.622,0,1269,0,120256,,,,,,,
,,3,-0.623,0,1269,0,120257,,,,,,,
,,3,-0.623,0,1269,0,120258,,,,,,,
,,3,-0.622,0,1269,0,120259,,,,,,,
,,3,-0.622,0,1269,0,120260,,,,,-89,10:03:58,506
,,3,-0.623,0,1269,0,120261,,,,,,,
,,3,-0.623,0,1269,0,120262,,,,,,,
,,3,-0.623,0,1269,0,120263,,,,,,,
,,3,-0.623,0,1269,0,120264,,,,,,,
,,3,-0.623,0,1269,0,120265,,,,,,,
,,3,-0.622,0,1269,0,120266,,,,,,,
,,3,-0.623,0,1269,0,120267,,,,,,,
,,3,-0.623,0,1269,0,120268,,,,,,,
,,3,-0.623,0,1269,0,120269,,,,,,,
,,3,-0.623,0,1269,0,120270,,,,,-89,10:03:58,746
,,3,-0.623,0,1269,0,120271,,,,,,,
,,3,-0.622,0,1269,0,120272,,,,,,,
,,3,-0.623,0,1269,0,120273,,,,,,,
,,3,-0.623,0,1269,0,120274,,,,,,,
,,3,-0.622,0,1269,0,120275,,,,,,,
,,3,-0.622,0,1269,0,120276,,,,,,,
,,3,-0.622,0,1269,0,120277,,,,,,,
,,3,-0.622,0,1269,0,120278,,,,,,,
,,3,-0.622,0,1269,0,120279,,,,,,,
,,3,-0.623,0,1269,0,120280,,,,,-89,10:03:58,956
,,3,-0.623,0,1269,0,120281,,,,,,,
,,3,-0.624,0,1269,0,120282,,,,,,,
,,3,-0.622,0,1269,0,120283,,,,,,,
,,3,-0.622,0,1269,0,120284,,,,,,,
,,3,-0.623,0,1269,0,120285,,,,,,,
,,3,-0.623,0,1269,0,120286,,,,,,,
,,3,-0.623,0,1269,0,120287,,,,,,,
,,3,-0.623,0,1269,0,120288,,,,,,,
,,3,-0.622,0,1269,0,120289,,,,,,,
,,3,-0.623,0,1269,0,120290,,,,,-89,10:03:59,106
,,3,-0.623,0,1269,0,120291,,,,,,,
,,3,-0.623,0,1269,0,120292,,,,,,,
,,3,-0.622,0,1269,0,120293,,,,,,,
,,3,-0.623,0,1269,0,120294,,,,,,,
,,3,-0.623,0,1269,0,120295,,,,,,,
,,3,-0.623,0,1269,0,120296,,,,,,,
,,3,-0.623,0,1269,0,120297,,,,,,,
,,3,-0.622,0,1269,0,120298,,,,,,,
,,3,-0.623,0,1269,0,120299,,,,,,,
,,3,-0.623,0,1269,0,120300,,,,,-89,10:03:59,316
,,3,-0.622,0,1269,0,120301,,,,,,,
,,3,-0.622,0,1269,0,120302,,,,,,,
,,3,-0.622,0,1269,0,120303,,,,,,,
,,3,-0.623,0,1269,0,120304,,,,,,,
,,3,-0.623,0,1269,0,120305,,,,,,,
,,3,-0.623,0,1269,0,120306,,,,,,,
,,3,-0.622,0,1269,0,120307,,,,,,,
,,3,-0.623,0,1269,0,120308,,,,,,,
,,3,-0.623,0,1269,0,120309,,,,,,,
,,3,-0.622,0,1269,0,120310,,,,,-90,10:03:59,496
,,3,-0.623,0,1269,0,120311,,,,,,,
,,3,-0.623,0,1269,0,120312,,,,,,,
,,3,-0.623,0,1269,0,120313,,,,,,,
,,3,-0.623,0,1269,0,120314,,,,,,,
,,3,-0.623,0,1269,0,120315,,,,,,,
,,3,-0.622,0,1269,0,120316,,,,,,,
,,3,-0.623,0,1269,0,120317,,,,,,,
,,3,-0.623,0,1269,0,120318,,,,,,,
,,3,-0.624,0,1269,0,120319,,,,,,,
,,3,-0.623,0,1269,0,120320,,,,,-90,10:03:59,765
,,3,-0.622,0,1269,0,120321,,,,,,,
,,3,-0.623,0,1269,0,120322,,,,,,,
,,3,-0.623,0,1269,0,120323,,,,,,,
,,3,-0.622,0,1269,0,120324,,,,,,,
,,3,-0.623,0,1269,0,120325,,,,,,,
,,3,-0.623,0,1269,0,120326,,,,,,,
,,3,-0.623,0,1269,0,120327,,,,,,,
,,3,-0.623,0,1269,0,120328,,,,,,,
,,3,-0.623,0,1269,0,120329,,,,,,,
,,3,-0.622,0,1269,0,120330,,,,,-90,10:03:59,916
,,3,-0.623,0,1269,0,120331,,,,,,,
,,3,-0.623,0,1269,0,120332,,,,,,,
,,3,-0.623,0,1269,0,120333,,,,,,,
,,3,-0.623,0,1269,0,120334,,,,,,,
,,3,-0.623,0,1269,0,120335,,,,,,,
,,3,-0.623,0,1269,0,120336,,,,,,,
,,3,-0.623,0,1269,0,120337,,,,,,,
,,3,-0.622,0,1269,0,120338,,,,,,,
,,3,-0.623,0,1269,0,120339,,,,,,,
,,3,-0.622,0,1269,0,120340,,,,,-90,10:04:00,096
,,3,-0.623,0,1269,0,120341,,,,,,,
,,3,-0.622,0,1269,0,120342,,,,,,,
,,3,-0.623,0,1269,0,120343,,,,,,,
,,3,-0.623,0,1269,0,120344,,,,,,,
,,3,-0.623,0,1269,0,120345,,,,,,,
,,3,-0.623,0,1269,0,120346,,,,,,,
,,3,-0.623,0,1269,0,120347,,,,,,,
,,3,-0.623,0,1269,0,120348,,,,,,,
,,3,-0.623,0,1269,0,120349,,,,,,,
,,3,-0.623,0,1269,0,120350,,,,,-90,10:04:00,367
,,3,-0.623,0,1269,0,120351,,,,,,,
,,3,-0.623,0,1269,0,120352,,,,,,,
,,3,-0.622,0,1269,0,120353,,,,,,,
,,3,-0.623,0,1269,0,120354,,,,,,,
,,3,-0.623,0,1269,0,120355,,,,,,,
,,3,-0.623,0,1269,0,120356,,,,,,,
,,3,-0.623,0,1269,0,120357,,,,,,,
,,3,-0.623,0,1269,0,120358,,,,,,,
,,3,-0.623,0,1269,0,120359,,,,,,,
,,3,-0.622,0,1269,0,120360,,,,,-90,10:04:00,516
,,3,-0.622,0,1269,0,120361,,,,,,,
,,3,-0.623,0,1269,0,120362,,,,,,,
,,3,-0.623,0,1269,0,120363,,,,,,,
,,3,-0.623,0,1269,0,120364,,,,,,,
,,3,-0.622,0,1269,0,120365,,,,,,,
,,3,-0.623,0,1269,0,120366,,,,,,,
,,3,-0.623,0,1269,0,120367,,,,,,,
,,3,-0.623,0,1269,0,120368,,,,,,,
,,3,-0.623,0,1269,0,120369,,,,,,,
,,3,-0.623,0,1269,0,120370,,,,,-90,10:04:00,696
,,3,-0.622,0,1269,0,120371,,,,,,,
,,3,-0.623,0,1269,0,120372,,,,,,,
,,3,-0.623,0,1269,0,120373,,,,,,,
,,3,-0.622,0,1269,0,120374,,,,,,,
,,3,-0.623,0,1269,0,120375,,,,,,,
,,3,-0.623,0,1269,0,120376,,,,,,,
,,3,-0.623,0,1269,0,120377,,,,,,,
,,3,-0.622,0,1269,0,120378,,,,,,,
,,3,-0.622,0,1269,0,120379,,,,,,,
,,3,-0.623,0,1269,0,120380,,,,,-90,10:04:00,906
,,3,-0.623,0,1269,0,120381,,,,,,,
,,3,-0.623,0,1269,0,120382,,,,,,,
,,3,-0.623,0,1269,0,120383,,,,,,,
,,3,-0.623,0,1269,0,120384,,,,,,,
,,3,-0.623,0,1269,0,120385,,,,,,,
,,3,-0.623,0,1269,0,120386,,,,,,,
,,3,-0.623,0,1269,0,120387,,,,,,,
,,3,-0.622,0,1269,0,120388,,,,,,,
,,3,-0.622,0,1269,0,120389,,,,,,,
,,3,-0.623,0,1269,0,120390,,,,,-90,10:04:01,146
,,3,-0.623,0,1269,0,120391,,,,,,,
,,3,-0.623,0,1269,0,120392,,,,,,,
,,3,-0.623,0,1269,0,120393,,,,,,,
,,3,-0.623,0,1269,0,120394,,,,,,,
,,3,-0.623,0,1269,0,120395,,,,,,,
,,3,-0.623,0,1269,0,120396,,,,,,,
,,3,-0.623,0,1269,0,120397,,,,,,,
,,3,-0.623,0,1269,0,120398,,,,,,,
,,3,-0.622,0,1269,0,120399,,,,,,,
,,3,-0.623,0,1269,0,120400,,,,,-90,10:04:01,446
,,3,-0.623,0,1269,0,120401,,,,,,,
,,3,-0.623,0,1269,0,120402,,,,,,,
,,3,-0.623,0,1269,0,120403,,,,,,,
,,3,-0.623,0,1269,0,120404,,,,,,,
,,3,-0.623,0,1269,0,120405,,,,,,,
,,3,-0.622,0,1269,0,120406,,,,,,,
,,3,-0.623,0,1269,0,120407,,,,,,,
